Date,Open,High,Low,Close,Adj Close,Volume
2010-08-18,38.599998,39.000000,38.400002,38.599998,31.942019,47840910
2010-08-19,38.500000,38.900002,37.799999,37.900002,31.362780,53867410
2010-08-20,37.799999,37.900002,37.099998,37.500000,31.031761,51973470
2010-08-23,37.900002,38.299999,37.500000,37.500000,31.031761,29397900
2010-08-24,37.000000,37.500000,36.799999,37.099998,30.700758,44346680
2010-08-25,37.000000,37.200001,36.400002,36.799999,30.452499,50868250
2010-08-26,37.299999,37.500000,36.599998,36.599998,30.287004,33489660
2010-08-27,37.000000,37.599998,36.400002,37.599998,31.114502,55836000
2010-08-30,37.500000,37.599998,36.700001,36.700001,30.369759,31688960
2010-08-31,36.799999,37.299999,36.299999,37.099998,30.700758,61541890
2010-09-01,37.500000,38.500000,37.400002,38.500000,31.859282,53222240
2010-09-02,38.400002,39.299999,38.299999,38.799999,32.107540,47390890
2010-09-03,39.400002,39.799999,39.000000,39.099998,32.355774,43608360
2010-09-07,38.799999,38.799999,38.200001,38.299999,31.693787,26492790
2010-09-08,38.500000,38.599998,38.299999,38.400002,31.776541,24907680
2010-09-09,38.900002,39.500000,38.799999,39.099998,32.355774,45078780
2010-09-10,39.200001,39.400002,39.000000,39.099998,32.355774,25644170
2010-09-13,39.599998,40.099998,39.599998,39.900002,33.017796,45870620
2010-09-14,39.799999,39.900002,39.099998,39.400002,32.604034,38404540
2010-09-15,39.200001,39.299999,39.000000,39.200001,32.438541,24836100
2010-09-16,38.900002,39.799999,38.799999,39.700001,32.852295,37834360
2010-09-17,40.000000,40.200001,39.500000,39.500000,32.686790,55888390
2010-09-20,39.500000,40.000000,39.400002,39.900002,33.017796,34473280
2010-09-21,40.200001,40.200001,39.400002,39.400002,32.604034,37200450
2010-09-22,39.299999,39.799999,38.799999,38.799999,32.107540,43837660
2010-09-23,38.400002,38.900002,38.000000,38.000000,31.445524,38372030
2010-09-24,38.599998,39.099998,38.500000,39.000000,32.273029,39249340
2010-09-27,39.000000,39.299999,38.700001,38.700001,32.024788,36629390
2010-09-28,38.900002,39.000000,38.400002,38.799999,32.107540,29345050
2010-09-29,38.900002,39.900002,38.700001,39.200001,32.438541,50744380
2010-09-30,39.599998,40.099998,38.900002,39.099998,32.355774,47868000
2010-10-01,39.799999,41.000000,39.400002,40.900002,33.845306,77500060
2010-10-04,40.799999,41.200001,40.299999,40.299999,33.348808,42326390
2010-10-05,40.700001,41.500000,40.700001,41.299999,34.176311,63625620
2010-10-06,41.400002,41.599998,40.799999,41.000000,33.928055,48412190
2010-10-07,41.400002,41.900002,41.299999,41.799999,34.590073,49228170
2010-10-08,41.799999,42.000000,41.400002,41.900002,34.672821,35248850
2010-10-11,42.099998,42.099998,41.200001,41.799999,34.590073,43225180
2010-10-12,41.500000,42.400002,41.299999,42.400002,35.086578,48296870
2010-10-13,42.500000,43.000000,41.799999,42.500000,35.169331,107396320
2010-10-14,41.700001,41.700001,39.900002,40.599998,33.597061,98325960
2010-10-15,41.000000,41.099998,39.099998,39.500000,32.686790,106125370
2010-10-18,40.000000,42.000000,39.700001,41.700001,34.507313,94439510
2010-10-19,41.299999,41.900002,40.400002,40.599998,33.597061,70732750
2010-10-20,41.000000,41.200001,40.299999,41.099998,34.010799,49484540
2010-10-21,41.299999,41.700001,40.299999,40.700001,33.679817,43687230
2010-10-22,41.000000,41.400002,40.900002,41.099998,34.010799,31441180
2010-10-25,42.200001,42.299999,41.400002,42.099998,34.838333,76494560
2010-10-26,41.599998,42.099998,41.500000,41.799999,34.590073,42127270
2010-10-27,41.599998,41.900002,41.400002,41.700001,34.507313,26922470
2010-10-28,41.900002,42.000000,41.500000,41.700001,34.507313,26162360
2010-10-29,41.599998,41.799999,41.500000,41.700001,34.507313,18835180
2010-11-01,41.799999,42.000000,41.000000,41.500000,34.341827,29258270
2010-11-02,41.900002,42.000000,41.500000,41.700001,34.507313,22490240
2010-11-03,41.700001,41.900002,41.500000,41.900002,34.672821,30544940
2010-11-04,42.200001,43.299999,41.900002,43.299999,35.831337,65927800
2010-11-05,43.299999,45.099998,43.200001,44.900002,37.155376,105440700
2010-11-08,45.200001,45.200001,44.099998,44.400002,36.741608,42687730
2010-11-09,44.700001,44.700001,43.000000,43.000000,35.583092,54105940
2010-11-10,43.299999,44.599998,43.099998,44.200001,36.576107,50288500
2010-11-11,43.799999,44.099998,43.500000,43.599998,36.079601,38163270
2010-11-12,43.299999,43.900002,42.299999,42.900002,35.500336,49740230
2010-11-15,43.299999,43.700001,43.000000,43.200001,35.748592,35374110
2010-11-16,42.799999,42.900002,41.900002,42.200001,34.921074,50020480
2010-11-17,42.299999,42.400002,41.500000,41.900002,34.672821,39175510
2010-11-18,42.599998,43.299999,42.200001,43.000000,35.583092,48876450
2010-11-19,42.599998,42.700001,42.200001,42.700001,35.334839,29041620
2010-11-22,42.500000,42.500000,41.599998,41.799999,34.590073,36827360
2010-11-23,41.500000,41.500000,41.000000,41.000000,33.928055,38789450
2010-11-24,41.400002,41.900002,41.099998,41.700001,34.507313,30429910
2010-11-26,41.400002,41.599998,41.000000,41.099998,34.010799,15672580
2010-11-29,41.200001,41.700001,41.000000,41.500000,34.341827,33721160
2010-11-30,41.299999,42.400002,41.099998,42.000000,34.755573,61260330
2010-12-01,42.799999,43.099998,42.599998,43.000000,35.583092,49494990
2010-12-02,43.200001,44.500000,43.200001,44.200001,36.576107,51966270
2010-12-03,43.799999,44.599998,43.500000,44.500000,36.824360,36080610
2010-12-06,44.500000,45.000000,44.299999,44.500000,36.824360,47203040
2010-12-07,45.500000,46.500000,45.400002,46.200001,38.231121,326782940
2010-12-08,46.099998,46.400002,45.500000,46.400002,38.396618,91574090
2010-12-09,46.799999,47.099998,46.400002,46.900002,38.810387,73204230
2010-12-10,47.000000,47.700001,46.599998,47.700001,39.472416,76407750
2010-12-13,48.000000,48.500000,47.599998,48.099998,39.803402,69850800
2010-12-14,48.099998,48.099998,46.599998,46.900002,38.810387,60311180
2010-12-15,46.700001,46.799999,45.400002,45.900002,37.982887,72978680
2010-12-16,46.099998,46.500000,45.400002,45.900002,37.982887,68094680
2010-12-17,46.000000,47.000000,45.700001,47.000000,38.893135,69555640
2010-12-20,47.299999,47.400002,46.700001,47.099998,38.975887,41915750
2010-12-21,47.400002,47.700001,47.099998,47.400002,39.224152,39886050
2010-12-22,47.500000,47.599998,46.799999,47.299999,39.141388,51355450
2010-12-23,47.200001,47.200001,46.799999,46.799999,38.727642,20536470
2010-12-27,46.599998,47.900002,46.500000,47.700001,39.472416,29016760
2010-12-28,47.900002,48.000000,47.500000,47.799999,39.555149,18644350
2010-12-29,48.000000,48.000000,47.500000,47.700001,39.472416,16459820
2010-12-30,47.799999,47.799999,47.500000,47.599998,39.389668,14418630
2010-12-31,47.500000,47.599998,47.200001,47.299999,39.141388,16923250
2011-01-03,47.799999,49.000000,47.799999,49.000000,40.548172,65798900
2011-01-04,49.099998,49.400002,48.299999,49.000000,40.548172,58340430
2011-01-05,48.799999,50.000000,48.799999,49.700001,41.127438,66673580
2011-01-06,50.000000,50.500000,49.299999,49.500000,40.961933,71529750
2011-01-07,49.599998,50.000000,48.400002,49.400002,40.879173,68069720
2011-01-10,49.200001,49.299999,48.700001,49.099998,40.630920,46153210
2011-01-11,49.500000,49.799999,49.099998,49.400002,40.879173,33127350
2011-01-12,49.900002,50.799999,49.799999,50.799999,42.037704,60853490
2011-01-13,50.900002,51.200001,50.299999,50.400002,41.706684,65082660
2011-01-14,50.500000,51.500000,50.299999,51.299999,42.451454,103634370
2011-01-18,49.299999,49.500000,47.799999,48.000000,39.720669,180960580
2011-01-19,48.500000,48.599998,47.500000,47.599998,39.389668,71421890
2011-01-20,47.700001,48.200001,47.200001,48.000000,39.720669,62673870
2011-01-21,48.500000,49.099998,48.400002,48.900002,40.465420,65507770
2011-01-24,49.099998,49.200001,48.299999,48.599998,40.217152,37250070
2011-01-25,48.500000,48.599998,47.700001,48.200001,39.886154,42339570
2011-01-26,48.400002,48.700001,48.099998,48.099998,39.803402,44338240
2011-01-27,48.299999,48.599998,48.099998,48.299999,39.968906,27251160
2011-01-28,48.400002,48.799999,47.200001,47.200001,39.058659,64329500
2011-01-31,47.400002,48.200001,47.299999,48.200001,39.886154,34795650
2011-02-01,48.599998,49.099998,48.500000,49.000000,40.548172,39237120
2011-02-02,48.900002,49.000000,48.299999,48.500000,40.134415,31667370
2011-02-03,48.500000,48.599998,47.599998,48.099998,39.803402,43984840
2011-02-04,48.299999,48.299999,47.599998,48.200001,39.886154,36607580
2011-02-07,48.400002,49.000000,48.299999,49.000000,40.548172,39261140
2011-02-08,49.000000,49.099998,48.500000,48.900002,40.465420,40287550
2011-02-09,48.799999,48.799999,48.000000,48.400002,40.051662,28657830
2011-02-10,48.000000,48.200001,47.599998,47.799999,39.555149,41029190
2011-02-11,47.799999,49.000000,47.599998,48.799999,40.382671,45335780
2011-02-14,48.900002,49.200001,48.599998,49.099998,40.630920,35369660
2011-02-15,49.000000,49.400002,48.799999,49.099998,40.630920,42499990
2011-02-16,49.400002,49.400002,48.700001,49.000000,40.548172,29894750
2011-02-17,48.799999,49.400002,48.700001,49.400002,40.879173,30673510
2011-02-18,49.500000,49.599998,49.000000,49.099998,40.630920,25229030
2011-02-22,48.400002,48.400002,46.500000,46.900002,38.810387,89462910
2011-02-23,47.200001,47.599998,45.700001,47.000000,38.893135,81515000
2011-02-24,46.799999,47.099998,45.900002,46.900002,38.810387,58605760
2011-02-25,46.700001,47.299999,46.599998,47.000000,38.893135,40819490
2011-02-28,47.299999,47.500000,46.799999,46.799999,38.727642,44054250
2011-03-01,47.000000,47.000000,45.700001,45.700001,37.817379,52789640
2011-03-02,45.900002,46.200001,45.700001,46.000000,38.065624,35351470
2011-03-03,46.599998,46.799999,46.299999,46.799999,38.727642,45540670
2011-03-04,46.299999,46.400002,45.200001,45.400002,37.569126,71717620
2011-03-07,45.400002,45.700001,45.000000,45.200001,37.403618,36391780
2011-03-08,45.500000,46.500000,45.400002,46.400002,38.396618,47184230
2011-03-09,46.700001,46.700001,46.099998,46.500000,38.479374,34512780
2011-03-10,46.000000,46.099998,45.200001,45.400002,37.569126,46421340
2011-03-11,45.099998,45.799999,45.099998,45.700001,37.817379,32170320
2011-03-14,45.200001,45.400002,44.700001,45.400002,37.569126,38691140
2011-03-15,44.099998,44.700001,43.900002,44.400002,36.741608,58194870
2011-03-16,44.799999,45.000000,43.700001,43.900002,36.327850,62107200
2011-03-17,44.599998,44.599998,43.900002,44.500000,36.824360,38307430
2011-03-18,45.000000,45.500000,44.599998,45.000000,37.238110,45908550
2011-03-21,46.099998,46.200001,43.799999,44.299999,36.658859,82106490
2011-03-22,44.200001,44.500000,44.000000,44.200001,36.576107,34194090
2011-03-23,44.000000,44.200001,43.400002,44.000000,36.410595,47019570
2011-03-24,44.099998,44.400002,43.500000,44.299999,36.658859,40238690
2011-03-25,44.599998,44.799999,44.299999,44.599998,36.907108,30876830
2011-03-28,44.599998,44.700001,44.099998,44.299999,36.658859,23570900
2011-03-29,44.299999,44.500000,43.799999,44.500000,36.824360,24791350
2011-03-30,44.599998,45.200001,44.200001,44.500000,36.824360,33904790
2011-03-31,44.400002,44.500000,44.000000,44.200001,36.576107,33507430
2011-04-01,44.599998,44.799999,44.299999,44.500000,36.824360,25952210
2011-04-04,44.599998,44.700001,43.900002,44.299999,36.658859,29670460
2011-04-05,44.599998,44.799999,44.200001,44.700001,36.989861,40880950
2011-04-06,45.099998,46.500000,44.700001,45.900002,37.982887,64009410
2011-04-07,46.200001,46.900002,45.799999,45.799999,37.900124,56844410
2011-04-08,46.400002,46.700001,45.299999,45.599998,37.734642,39526630
2011-04-11,45.799999,45.900002,45.200001,45.299999,37.486359,23444240
2011-04-12,45.000000,45.900002,44.599998,45.500000,37.651871,45351280
2011-04-13,45.900002,46.000000,44.799999,45.000000,37.238110,41002970
2011-04-14,44.799999,44.799999,43.900002,44.299999,36.658859,40517360
2011-04-15,44.599998,44.900002,44.000000,44.200001,36.576107,40547880
2011-04-18,44.200001,45.200001,43.500000,44.200001,36.576107,79085390
2011-04-19,44.599998,45.500000,44.400002,45.299999,37.486359,54278930
2011-04-20,45.599998,46.000000,45.200001,45.700001,37.817379,31615610
2011-04-21,45.799999,46.000000,44.900002,45.500000,37.651871,31274740
2011-04-25,45.400002,45.799999,45.099998,45.200001,37.403618,24048020
2011-04-26,45.299999,45.400002,44.900002,45.099998,37.320858,37260000
2011-04-27,45.099998,45.299999,44.900002,45.099998,37.320858,28289910
2011-04-28,44.900002,46.000000,44.700001,45.900002,37.982887,43925890
2011-04-29,45.799999,45.900002,45.299999,45.900002,37.982887,26901780
2011-05-02,46.000000,46.000000,44.900002,44.900002,37.155376,28862010
2011-05-03,44.700001,45.700001,44.700001,45.200001,37.403618,43508120
2011-05-04,45.299999,45.400002,44.900002,45.200001,37.403618,27559410
2011-05-05,44.900002,45.099998,44.599998,44.799999,37.072609,27189990
2011-05-06,45.500000,45.799999,45.000000,45.200001,37.403618,5131670
2011-05-09,44.889999,45.119999,43.849998,44.160000,36.543003,49168100
2011-05-10,44.009998,44.529999,43.750000,44.200001,36.576107,42299000
2011-05-11,44.029999,44.189999,42.750000,42.919998,35.516884,54014800
2011-05-12,42.209999,42.450001,41.619999,42.419998,35.103127,60720600
2011-05-13,42.270000,42.500000,41.419998,41.529999,34.366646,43395000
2011-05-16,41.080002,41.980000,40.939999,41.189999,34.085289,42979300
2011-05-17,41.000000,41.650002,40.990002,41.540001,34.374908,36727300
2011-05-18,41.490002,41.549999,41.000000,41.240002,34.126671,33051500
2011-05-19,41.340000,41.619999,41.169998,41.380001,34.242512,30115400
2011-05-20,41.119999,41.639999,40.959999,41.020000,33.944599,31538600
2011-05-23,40.310001,40.639999,40.060001,40.160000,33.232948,34722800
2011-05-24,40.220001,40.689999,39.410000,40.509998,33.522579,61023600
2011-05-25,40.250000,40.849998,40.200001,40.330002,33.381866,40313600
2011-05-26,40.040001,40.529999,40.040001,40.220001,33.290810,32041000
2011-05-27,40.299999,41.060001,40.290001,40.970001,33.911606,27696700
2011-05-31,41.389999,41.590000,40.759998,41.150002,34.060589,34705800
2011-06-01,40.990002,41.000000,39.590000,39.650002,32.819027,41994500
2011-06-02,39.700001,40.340000,39.099998,40.009998,33.116993,40828200
2011-06-03,39.500000,40.299999,39.450001,39.849998,32.984558,27554900
2011-06-06,39.549999,39.599998,37.900002,38.070000,31.511229,69952400
2011-06-07,38.450001,38.599998,37.540001,37.580002,31.105659,49736400
2011-06-08,37.369999,38.000000,36.759998,36.810001,30.468298,64098400
2011-06-09,36.869999,37.980000,36.799999,37.770000,31.262915,51092100
2011-06-10,37.610001,38.320000,36.840000,37.919998,31.387064,57048500
2011-06-13,38.060001,39.480000,37.869999,39.169998,32.421707,51683900
2011-06-14,39.509998,39.549999,38.660000,38.779999,32.098900,38166800
2011-06-15,38.380001,38.830002,37.299999,38.000000,31.453291,49812600
2011-06-16,37.700001,38.340000,37.009998,37.630001,31.147030,59369000
2011-06-17,38.009998,38.470001,37.869999,38.299999,31.701605,38591200
2011-06-20,37.950001,38.720001,37.810001,38.160000,31.585724,30249100
2011-06-21,38.259998,39.380001,38.000000,39.310001,32.537594,44132600
2011-06-22,39.209999,40.169998,39.020000,39.509998,32.703133,40189000
2011-06-23,38.930000,39.459999,38.580002,39.410000,32.620358,38344100
2011-06-24,39.439999,39.709999,38.959999,39.590000,32.769356,63661100
2011-06-27,39.439999,40.200001,39.430000,39.990002,33.100445,29365900
2011-06-28,40.160000,40.320000,39.759998,40.150002,33.232887,22526900
2011-06-29,41.009998,41.529999,40.680000,41.500000,34.350296,46800700
2011-06-30,41.590000,42.000000,41.209999,41.639999,34.466183,32214600
2011-07-01,41.529999,43.060001,41.419998,42.880001,35.492554,42780800
2011-07-05,42.889999,43.000000,42.209999,42.570000,35.235958,34279200
2011-07-06,42.150002,42.220001,41.369999,42.009998,34.772434,28177800
2011-07-07,42.369999,42.959999,42.310001,42.630001,35.285622,22067400
2011-07-08,42.080002,42.250000,41.830002,42.029999,34.788982,22229800
2011-07-11,41.279999,41.400002,39.570000,39.790001,32.934902,47287600
2011-07-12,39.480000,40.020000,39.020000,39.070000,32.338932,43630400
2011-07-13,39.439999,40.220001,39.110001,39.470001,32.670033,32756100
2011-07-14,39.720001,39.869999,39.000000,39.020000,32.297558,32718400
2011-07-15,40.139999,40.389999,38.119999,38.380001,31.767817,69517800
2011-07-18,38.200001,38.250000,36.919998,37.740002,31.238079,50137500
2011-07-19,37.830002,38.180000,37.419998,38.020000,31.469828,32172000
2011-07-20,38.169998,39.119999,38.040001,38.619999,31.966476,31574600
2011-07-21,39.139999,40.380001,39.060001,40.320000,33.373600,53445100
2011-07-22,40.270000,40.500000,39.840000,40.259998,33.323921,24164500
2011-07-25,39.689999,40.060001,39.400002,39.910000,33.034222,21427400
2011-07-26,39.759998,40.090000,39.400002,39.720001,32.876961,21205600
2011-07-27,39.389999,39.419998,38.009998,38.270000,31.676764,39694100
2011-07-28,38.240002,38.869999,38.099998,38.180000,31.610556,23233800
2011-07-29,37.919998,38.770000,37.639999,38.340000,31.742996,27141900
2011-08-01,39.340000,39.380001,37.919998,38.480000,31.858931,33848100
2011-08-02,38.250000,38.500000,37.029999,37.040001,30.666693,41079100
2011-08-03,37.049999,37.459999,36.419998,37.259998,30.848831,31623100
2011-08-04,36.610001,36.990002,34.750000,34.810001,28.820400,57091700
2011-08-05,34.970001,35.500000,31.809999,33.439999,27.686131,103688800
2011-08-08,31.549999,32.419998,26.250000,27.950001,23.140768,142308300
2011-08-09,29.430000,32.910000,28.490000,31.820000,26.344872,120458000
2011-08-10,31.010000,31.020000,28.350000,28.490000,23.587849,99090000
2011-08-11,29.200001,31.000000,28.580000,30.290001,25.078136,63486600
2011-08-12,31.190001,31.969999,29.500000,29.850000,24.713842,63917600
2011-08-15,30.590000,31.320000,30.250000,31.270000,25.889511,45423900
2011-08-16,30.639999,30.709999,29.360001,29.940001,24.788355,50459800
2011-08-17,30.270000,30.830000,29.700001,29.850000,24.713842,33900900
2011-08-18,28.700001,29.000000,26.760000,27.980000,23.165602,79479300
2011-08-19,27.410000,28.559999,26.750000,26.770000,22.163797,56199100
2011-08-22,27.719999,27.840000,25.990000,26.059999,21.575964,61703800
2011-08-23,26.129999,27.340000,25.400000,27.320000,22.619167,68228200
2011-08-24,27.440001,28.459999,27.150000,28.450001,23.554731,54803500
2011-08-25,30.809999,31.580000,28.969999,29.830000,24.697283,93618100
2011-08-26,29.500000,30.250000,29.049999,29.840000,24.705568,52076800
2011-08-29,30.570000,31.290001,30.309999,31.290001,25.906067,35270900
2011-08-30,31.040001,31.290001,30.450001,30.940001,25.616283,30682600
2011-08-31,31.230000,31.540001,30.760000,31.049999,25.707361,34079800
2011-09-01,30.930000,31.049999,30.000000,30.000000,24.838028,32273400
2011-09-02,28.420000,29.030001,28.260000,28.400000,23.513340,36128000
2011-09-06,27.040001,27.920000,26.600000,27.700001,22.933779,44663700
2011-09-07,28.330000,29.200001,28.100000,28.980000,23.993538,35099200
2011-09-08,28.639999,28.840000,27.840000,27.980000,23.165602,38061800
2011-09-09,27.650000,27.799999,26.639999,26.740000,22.138958,46652300
2011-09-12,26.250000,26.980000,26.049999,26.959999,22.321114,44486300
2011-09-13,27.150000,27.650000,26.820000,27.049999,22.395622,36296700
2011-09-14,27.379999,27.730000,26.700001,27.389999,22.677122,32634200
2011-09-15,27.920000,28.600000,27.559999,28.590000,23.670643,40745500
2011-09-16,28.920000,29.280001,28.160000,28.990000,24.001823,49241900
2011-09-19,28.070000,28.080000,27.320000,27.709999,22.942057,37811400
2011-09-20,27.799999,27.930000,26.900000,26.930000,22.296272,35419400
2011-09-21,27.000000,27.530001,25.510000,25.520000,21.128883,73165300
2011-09-22,24.570000,24.990000,23.190001,23.959999,19.837305,86914400
2011-09-23,23.520000,25.150000,23.459999,24.980000,20.681797,56330600
2011-09-26,25.440001,26.840000,25.370001,26.719999,22.122404,60165600
2011-09-27,27.889999,28.320000,26.750000,26.990000,22.345947,61327200
2011-09-28,26.950001,27.139999,25.900000,25.920000,21.460062,41353400
2011-09-29,26.830000,27.240000,25.920000,26.900000,22.271441,44445900
2011-09-30,26.260000,26.500000,25.610001,25.620001,21.211679,41243300
2011-10-03,25.160000,25.680000,23.049999,23.110001,19.133566,69568400
2011-10-04,22.559999,24.530001,21.400000,24.389999,20.193321,84504100
2011-10-05,24.129999,25.090000,23.290001,24.709999,20.458254,54164000
2011-10-06,24.719999,26.219999,24.280001,26.020000,21.542852,69855700
2011-10-07,26.320000,26.420000,24.549999,24.629999,20.392025,64586100
2011-10-10,25.440001,26.500000,25.410000,26.490000,21.931978,46194400
2011-10-11,26.020000,28.270000,25.910000,27.840000,23.049696,80653500
2011-10-12,28.389999,29.969999,28.180000,29.200001,24.175684,89031000
2011-10-13,28.530001,28.639999,27.250000,27.639999,22.884109,63361700
2011-10-14,28.209999,28.410000,27.230000,28.400000,23.513340,48555700
2011-10-17,28.820000,29.490000,27.879999,27.930000,23.124208,82340000
2011-10-18,28.389999,30.530001,28.010000,29.879999,24.738676,78304400
2011-10-19,29.969999,31.330000,29.200001,29.389999,24.332989,75783900
2011-10-20,29.379999,30.200001,28.700001,30.080000,24.904272,52466000
2011-10-21,30.420000,30.700001,29.690001,30.299999,25.086409,68536100
2011-10-24,30.480000,31.850000,30.480000,31.600000,26.162722,58945800
2011-10-25,31.400000,31.500000,30.450001,30.900000,25.583172,65217200
2011-10-26,31.590000,31.870001,30.270000,31.150000,25.790159,68002100
2011-10-27,33.369999,34.400002,32.709999,34.169998,28.290518,104602100
2011-10-28,33.549999,34.389999,33.220001,34.160000,28.282232,51423800
2011-10-31,33.060001,33.200001,31.540001,31.590000,26.154446,65573000
2011-11-01,28.920000,30.270000,28.400000,29.170000,24.150845,90369200
2011-11-02,30.250000,30.379999,29.430000,29.830000,24.697283,49419600
2011-11-03,30.629999,31.100000,29.290001,30.780001,25.492369,63378600
2011-11-04,30.549999,30.600000,30.010000,30.340000,25.127954,39917200
2011-11-07,30.340000,30.650000,29.799999,30.549999,25.301880,34837700
2011-11-08,31.059999,31.549999,30.629999,31.420000,26.022425,44373800
2011-11-09,30.139999,30.200001,28.700001,28.850000,23.893915,62394700
2011-11-10,29.760000,29.760000,28.219999,28.629999,23.711716,54183800
2011-11-11,29.180000,29.629999,29.110001,29.330000,24.291458,40412100
2011-11-14,29.110001,29.139999,28.059999,28.379999,23.504660,41679600
2011-11-15,28.040001,28.549999,27.400000,28.020000,23.206499,62607800
2011-11-16,27.790001,27.889999,26.799999,26.860001,22.245775,52980400
2011-11-17,27.020000,27.020000,25.799999,26.000000,21.533512,60160600
2011-11-18,26.150000,26.719999,25.830000,26.280001,21.765411,47280700
2011-11-21,25.639999,25.660000,24.730000,25.000000,20.705296,62290100
2011-11-22,25.020000,25.350000,24.430000,24.459999,20.258062,44985900
2011-11-23,24.080000,24.100000,23.299999,23.510000,19.471260,60513700
2011-11-25,23.629999,24.510000,23.530001,23.629999,19.570650,28169200
2011-11-28,25.230000,25.480000,24.650000,25.049999,20.746708,63928900
2011-11-29,24.959999,25.799999,24.600000,25.240000,20.904070,58172500
2011-11-30,26.870001,27.500000,26.270000,27.480000,22.759268,74290000
2011-12-01,27.080000,27.230000,26.600000,26.990000,22.353439,41866700
2011-12-02,27.719999,28.700001,27.650000,28.170000,23.330734,62471900
2011-12-05,29.020000,30.139999,28.920000,29.830000,24.705563,80804300
2011-12-06,29.540001,29.889999,29.170000,29.750000,24.639307,42795300
2011-12-07,29.180000,30.000000,28.719999,29.830000,24.705563,53277800
2011-12-08,29.280001,29.350000,27.410000,27.750000,22.982878,80314500
2011-12-09,28.190001,29.270000,27.950001,28.770000,23.827648,59372400
2011-12-12,27.870001,27.900000,26.959999,27.219999,22.543926,49251600
2011-12-13,27.549999,27.700001,26.340000,26.900000,22.278906,56573800
2011-12-14,26.450001,27.190001,25.920000,26.049999,21.574932,68337300
2011-12-15,26.620001,26.900000,25.879999,25.920000,21.467253,44899200
2011-12-16,26.250000,26.580000,25.700001,26.030001,21.558365,49643500
2011-12-19,26.049999,26.070000,24.400000,24.820000,20.556225,72789000
2011-12-20,25.510000,26.150000,25.330000,25.950001,21.492098,67653700
2011-12-21,26.129999,26.200001,25.410000,26.100000,21.616343,44246000
2011-12-22,26.500000,27.940001,26.430000,27.650000,22.900063,64529700
2011-12-23,27.900000,27.930000,27.110001,27.459999,22.742699,35958100
2011-12-27,27.090000,27.760000,26.850000,26.900000,22.278906,23916700
2011-12-28,26.990000,27.030001,26.020000,26.129999,21.641176,30292700
2011-12-29,26.200001,26.809999,26.129999,26.760000,22.162951,28016100
2011-12-30,26.520000,26.780001,26.290001,26.309999,21.790255,26210200
2012-01-03,27.129999,28.510000,27.129999,28.330000,23.463251,58169500
2012-01-04,28.040001,28.379999,27.620001,28.170000,23.330734,41455000
2012-01-05,27.660000,29.180000,27.469999,28.510000,23.612324,66793300
2012-01-06,28.660000,29.059999,28.010000,28.549999,23.645452,48226900
2012-01-09,28.719999,29.379999,28.650000,29.080000,24.084408,35017900
2012-01-10,29.750000,30.139999,29.660000,30.000000,24.846357,47710900
2012-01-11,29.770000,31.450001,29.740000,31.270000,25.898193,72656000
2012-01-12,31.850000,32.090000,30.860001,31.600000,26.171497,58233900
2012-01-13,30.209999,31.000000,29.879999,30.740000,25.459234,65632100
2012-01-17,29.180000,29.969999,28.160000,28.219999,23.372139,116154600
2012-01-18,28.139999,29.090000,27.660000,29.030001,24.042994,77552100
2012-01-19,29.790001,30.040001,29.100000,29.330000,24.291458,63977200
2012-01-20,29.240000,29.639999,28.670000,29.639999,24.548201,55968600
2012-01-23,29.580000,30.330000,29.410000,29.850000,24.722130,39474700
2012-01-24,29.190001,29.990000,28.900000,29.900000,24.763536,37257100
2012-01-25,29.389999,30.150000,29.320000,29.959999,24.813234,39067000
2012-01-26,30.410000,30.950001,29.540001,30.379999,25.161081,50455500
2012-01-27,30.059999,30.910000,30.020000,30.870001,25.566906,37713400
2012-01-30,30.430000,30.530001,30.080000,30.230000,25.036850,34772400
2012-01-31,30.670000,30.900000,30.299999,30.719999,25.442675,40151200
2012-02-01,31.270000,32.049999,31.139999,31.600000,26.171497,64155000
2012-02-02,31.650000,32.340000,31.340000,31.990000,26.502886,41331200
2012-02-03,32.849998,33.599998,32.639999,33.540001,27.787025,56356700
2012-02-06,33.180000,33.369999,32.939999,33.299999,27.588186,32026000
2012-02-07,33.139999,33.369999,32.790001,33.070000,27.397640,32391800
2012-02-08,33.279999,34.279999,33.250000,34.230000,28.358667,49495300
2012-02-09,34.639999,34.740002,33.599998,33.660000,27.886431,54651400
2012-02-10,32.970001,33.200001,32.650002,32.930000,27.281652,40688300
2012-02-13,33.470001,33.590000,32.860001,32.880001,27.240231,54999100
2012-02-14,32.680000,32.700001,31.350000,32.080002,26.577450,54665300
2012-02-15,32.330002,32.700001,31.530001,31.719999,26.279198,49170100
2012-02-16,31.430000,32.720001,31.070000,32.709999,27.099388,51924500
2012-02-17,32.880001,33.070000,32.619999,32.919998,27.273369,30968200
2012-02-21,32.970001,33.529999,32.910000,33.360001,27.637896,45487500
2012-02-22,32.970001,33.090000,32.279999,32.360001,26.809420,38321200
2012-02-23,32.400002,32.919998,32.080002,32.709999,27.099388,34682100
2012-02-24,32.810001,32.980000,32.200001,32.349998,26.801140,26596200
2012-02-27,32.049999,33.029999,31.930000,32.930000,27.281652,36057200
2012-02-28,32.970001,33.610001,32.939999,33.480000,27.737312,38179400
2012-02-29,33.520000,34.000000,33.259998,33.320000,27.604755,43322100
2012-03-01,33.520000,34.450001,33.520000,34.130001,28.275824,47853800
