Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,23.910000,23.910000,23.910000,23.910000,21.086758,12000
2015-09-25,23.796665,23.796665,23.639999,23.639999,20.848633,68400
2015-09-28,23.490000,23.490000,23.336666,23.336666,20.581121,17700
2015-09-29,23.113333,23.123333,23.113333,23.123333,20.392981,20700
2015-09-30,23.123333,23.123333,23.123333,23.123333,20.392981,0
2015-10-01,23.406666,23.406666,23.406666,23.406666,20.642849,57000
2015-10-02,23.406666,23.406666,23.406666,23.406666,20.642849,0
2015-10-05,23.433332,23.516666,23.426666,23.516666,20.739868,61200
2015-10-06,23.293333,23.330000,23.043333,23.096666,20.369463,73800
2015-10-07,23.613333,23.613333,23.613333,23.613333,20.825119,37800
2015-10-08,22.950001,22.950001,22.950001,22.950001,20.240103,13200
2015-10-09,22.376665,22.530001,22.376665,22.530001,19.869705,6000
2015-10-13,22.530001,22.530001,22.530001,22.530001,19.869705,0
2015-10-14,22.530001,22.530001,22.530001,22.530001,19.869705,0
2015-10-15,22.530001,22.530001,22.530001,22.530001,19.869705,0
2015-10-16,23.860001,23.860001,23.703333,23.746666,20.942707,8700
2015-10-19,23.746666,23.746666,23.746666,23.746666,20.942707,0
2015-10-20,24.146666,24.146666,24.146666,24.146666,21.295477,3900
2015-10-21,24.146666,24.146666,24.146666,24.146666,21.295477,0
2015-10-22,23.950001,23.950001,23.950001,23.950001,21.122034,7800
2015-10-23,24.143333,24.143333,24.116667,24.116667,21.269022,7200
2015-10-26,24.366667,24.366667,24.366667,24.366667,21.489500,3300
2015-10-27,24.366667,24.366667,24.366667,24.366667,21.489500,0
2015-10-28,24.366667,24.366667,24.366667,24.366667,21.489500,0
2015-10-29,24.366667,24.366667,24.366667,24.366667,21.489500,0
2015-10-30,24.549999,24.549999,24.403334,24.403334,21.521835,6600
2015-11-03,24.043333,24.043333,24.043333,24.043333,21.204348,63000
2015-11-04,24.306665,24.306665,24.183332,24.183332,21.327818,6000
2015-11-05,24.100000,24.100000,24.100000,24.100000,21.254324,2100
2015-11-06,25.046665,25.046665,24.809999,24.936666,21.992197,13500
2015-11-09,25.133333,25.133333,24.889999,24.889999,21.951042,600
2015-11-10,24.889999,24.889999,24.889999,24.889999,21.951042,0
2015-11-11,25.110001,25.110001,24.770000,24.770000,21.845209,9600
2015-11-12,24.770000,24.770000,24.770000,24.770000,21.845209,0
2015-11-13,24.770000,24.770000,24.770000,24.770000,21.845209,0
2015-11-16,24.770000,24.770000,24.770000,24.770000,21.845209,0
2015-11-17,24.450001,24.450001,24.450001,24.450001,21.562994,6000
2015-11-18,24.450001,24.450001,24.450001,24.450001,21.562994,0
2015-11-19,24.450001,24.450001,24.450001,24.450001,21.562994,0
2015-11-23,23.719999,23.719999,23.583332,23.583332,20.798662,26400
2015-11-24,23.583332,23.583332,23.583332,23.583332,20.798662,0
2015-11-25,23.786667,23.786667,23.736666,23.736666,20.933887,14100
2015-11-26,23.736666,23.736666,23.736666,23.736666,20.933887,0
2015-11-27,23.736666,23.736666,23.736666,23.736666,20.933887,0
2015-11-30,24.736666,24.856667,24.736666,24.856667,22.002602,7800
2015-12-01,24.770000,24.770000,24.770000,24.770000,21.925888,105300
2015-12-02,24.770000,24.770000,24.770000,24.770000,21.925888,0
2015-12-03,24.143333,24.143333,24.143333,24.143333,21.371172,3300
2015-12-04,23.256666,23.840000,23.256666,23.840000,21.102676,6900
2015-12-07,23.350000,23.350000,23.350000,23.350000,20.668940,3900
2015-12-08,23.233334,23.283333,23.233334,23.283333,20.609926,17100
2015-12-09,22.333332,22.333332,22.333332,22.333332,19.769001,47400
2015-12-10,23.033333,23.129999,22.966665,22.966665,20.329615,20700
2015-12-11,22.966665,22.966665,22.966665,22.966665,20.329615,0
2015-12-14,22.786667,22.786667,22.766666,22.766666,20.152573,11100
2015-12-15,23.683332,23.683332,23.673332,23.673332,20.955141,41400
2015-12-16,23.900000,23.900000,23.900000,23.900000,21.155781,14100
2015-12-17,23.900000,23.900000,23.900000,23.900000,21.155781,0
2015-12-18,23.296665,23.436666,23.296665,23.436666,20.745646,9000
2015-12-21,23.686666,23.686666,23.686666,23.686666,20.966946,7200
2015-12-22,23.686666,23.686666,23.686666,23.686666,20.966946,0
2015-12-23,23.959999,23.959999,23.959999,23.959999,21.208891,3900
2015-12-28,23.406666,23.406666,23.406666,23.406666,20.719091,4800
2015-12-29,23.406666,23.406666,23.406666,23.406666,20.719091,0
2015-12-30,23.406666,23.406666,23.406666,23.406666,20.719091,0
2016-01-04,23.683332,23.873333,23.683332,23.873333,21.132177,119400
